GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US170312515003,170312515003,"Block Group 3, Census Tract 2515, Cook County, Illinois",1325,401,1103,301,222,368
1500000US170312515004,170312515004,"Block Group 4, Census Tract 2515, Cook County, Illinois",1263,450,1207,439,56,89
1500000US170312516001,170312516001,"Block Group 1, Census Tract 2516, Cook County, Illinois",1600,508,1407,406,193,240
1500000US170312516002,170312516002,"Block Group 2, Census Tract 2516, Cook County, Illinois",1043,409,1043,409,0,11
1500000US170312516003,170312516003,"Block Group 3, Census Tract 2516, Cook County, Illinois",1420,407,1420,407,0,11
1500000US170312517001,170312517001,"Block Group 1, Census Tract 2517, Cook County, Illinois",1321,229,908,200,413,208
1500000US170312518001,170312518001,"Block Group 1, Census Tract 2518, Cook County, Illinois",1323,493,1323,493,0,11
1500000US170312518002,170312518002,"Block Group 2, Census Tract 2518, Cook County, Illinois",1116,488,1116,488,0,11
1500000US170312518003,170312518003,"Block Group 3, Census Tract 2518, Cook County, Illinois",901,343,901,343,0,11
1500000US170312518004,170312518004,"Block Group 4, Census Tract 2518, Cook County, Illinois",536,257,536,257,0,11
1500000US170312518005,170312518005,"Block Group 5, Census Tract 2518, Cook County, Illinois",1399,550,1227,502,172,247
1500000US170312519001,170312519001,"Block Group 1, Census Tract 2519, Cook County, Illinois",600,339,600,339,0,11
1500000US170312519002,170312519002,"Block Group 2, Census Tract 2519, Cook County, Illinois",1546,561,1454,543,92,144
1500000US170312519003,170312519003,"Block Group 3, Census Tract 2519, Cook County, Illinois",1005,384,1005,384,0,11
1500000US170312519004,170312519004,"Block Group 4, Census Tract 2519, Cook County, Illinois",1711,425,1621,404,90,111
1500000US170312520001,170312520001,"Block Group 1, Census Tract 2520, Cook County, Illinois",542,184,542,184,0,11
1500000US170312520002,170312520002,"Block Group 2, Census Tract 2520, Cook County, Illinois",2504,742,2492,741,12,19
1500000US170312520003,170312520003,"Block Group 3, Census Tract 2520, Cook County, Illinois",1264,500,1216,485,48,78
1500000US170312520004,170312520004,"Block Group 4, Census Tract 2520, Cook County, Illinois",1428,470,1428,470,0,11
1500000US170312521011,170312521011,"Block Group 1, Census Tract 2521.01, Cook County, Illinois",1390,271,1361,263,29,47
1500000US170312521021,170312521021,"Block Group 1, Census Tract 2521.02, Cook County, Illinois",2156,741,2107,722,49,57
1500000US170312521022,170312521022,"Block Group 2, Census Tract 2521.02, Cook County, Illinois",1191,474,1191,474,0,11
1500000US170312521023,170312521023,"Block Group 3, Census Tract 2521.02, Cook County, Illinois",2150,956,2150,956,0,11
1500000US170312521024,170312521024,"Block Group 4, Census Tract 2521.02, Cook County, Illinois",1483,514,1471,518,12,18
1500000US170312522011,170312522011,"Block Group 1, Census Tract 2522.01, Cook County, Illinois",619,228,576,227,43,50
1500000US170312522012,170312522012,"Block Group 2, Census Tract 2522.01, Cook County, Illinois",687,254,670,245,17,25
1500000US170312522013,170312522013,"Block Group 3, Census Tract 2522.01, Cook County, Illinois",1621,312,1602,310,19,29
1500000US170312522021,170312522021,"Block Group 1, Census Tract 2522.02, Cook County, Illinois",823,439,773,429,50,78
1500000US170312522022,170312522022,"Block Group 2, Census Tract 2522.02, Cook County, Illinois",1310,495,1310,495,0,11
1500000US170312522023,170312522023,"Block Group 3, Census Tract 2522.02, Cook County, Illinois",1014,341,1006,343,8,13
1500000US170312522024,170312522024,"Block Group 4, Census Tract 2522.02, Cook County, Illinois",320,184,320,184,0,11
1500000US170312522025,170312522025,"Block Group 5, Census Tract 2522.02, Cook County, Illinois",1290,400,1290,400,0,11
1500000US170312601001,170312601001,"Block Group 1, Census Tract 2601, Cook County, Illinois",1249,184,1221,184,28,39
1500000US170312602001,170312602001,"Block Group 1, Census Tract 2602, Cook County, Illinois",1223,268,1182,277,41,34
1500000US170312603001,170312603001,"Block Group 1, Census Tract 2603, Cook County, Illinois",1583,274,1583,274,0,11
1500000US170312604001,170312604001,"Block Group 1, Census Tract 2604, Cook County, Illinois",1292,245,1292,245,0,11
1500000US170312605001,170312605001,"Block Group 1, Census Tract 2605, Cook County, Illinois",1587,277,1514,281,73,101
1500000US170312606001,170312606001,"Block Group 1, Census Tract 2606, Cook County, Illinois",694,264,688,264,6,8
1500000US170312606002,170312606002,"Block Group 2, Census Tract 2606, Cook County, Illinois",1295,367,1280,365,15,12
1500000US170312607001,170312607001,"Block Group 1, Census Tract 2607, Cook County, Illinois",700,261,673,266,27,40
1500000US170312607002,170312607002,"Block Group 2, Census Tract 2607, Cook County, Illinois",1074,248,1036,251,38,66
1500000US170312608001,170312608001,"Block Group 1, Census Tract 2608, Cook County, Illinois",1315,415,1315,415,0,11
1500000US170312608002,170312608002,"Block Group 2, Census Tract 2608, Cook County, Illinois",1366,328,1354,328,12,20
1500000US170312609001,170312609001,"Block Group 1, Census Tract 2609, Cook County, Illinois",940,277,891,287,49,73
1500000US170312609002,170312609002,"Block Group 2, Census Tract 2609, Cook County, Illinois",439,228,416,239,23,32
1500000US170312610001,170312610001,"Block Group 1, Census Tract 2610, Cook County, Illinois",1264,315,1231,317,33,52
1500000US170312610002,170312610002,"Block Group 2, Census Tract 2610, Cook County, Illinois",1134,299,1123,300,11,16
1500000US170312705001,170312705001,"Block Group 1, Census Tract 2705, Cook County, Illinois",1690,257,1585,252,105,121
1500000US170312712001,170312712001,"Block Group 1, Census Tract 2712, Cook County, Illinois",1214,203,1189,196,25,24
1500000US170312713001,170312713001,"Block Group 1, Census Tract 2713, Cook County, Illinois",1261,247,1261,247,0,11
1500000US170312714001,170312714001,"Block Group 1, Census Tract 2714, Cook County, Illinois",1353,244,1335,244,18,22
1500000US170312715001,170312715001,"Block Group 1, Census Tract 2715, Cook County, Illinois",1483,285,1464,272,19,25
1500000US170312718001,170312718001,"Block Group 1, Census Tract 2718, Cook County, Illinois",783,275,783,275,0,11
1500000US170312801001,170312801001,"Block Group 1, Census Tract 2801, Cook County, Illinois",5010,556,4820,544,190,110
1500000US170312801002,170312801002,"Block Group 2, Census Tract 2801, Cook County, Illinois",1557,368,1501,359,56,55
1500000US170312804001,170312804001,"Block Group 1, Census Tract 2804, Cook County, Illinois",1715,330,1684,327,31,39
1500000US170312808001,170312808001,"Block Group 1, Census Tract 2808, Cook County, Illinois",1008,182,975,182,33,26
1500000US170312809001,170312809001,"Block Group 1, Census Tract 2809, Cook County, Illinois",1014,154,995,160,19,28
1500000US170312819001,170312819001,"Block Group 1, Census Tract 2819, Cook County, Illinois",1586,365,1424,351,162,99
1500000US170312819002,170312819002,"Block Group 2, Census Tract 2819, Cook County, Illinois",1587,396,1516,364,71,85
1500000US170312819003,170312819003,"Block Group 3, Census Tract 2819, Cook County, Illinois",2546,479,2303,517,243,163
1500000US170312827001,170312827001,"Block Group 1, Census Tract 2827, Cook County, Illinois",1150,323,758,288,392,204
1500000US170312827002,170312827002,"Block Group 2, Census Tract 2827, Cook County, Illinois",1140,282,957,286,183,83
1500000US170312828001,170312828001,"Block Group 1, Census Tract 2828, Cook County, Illinois",1642,232,1223,228,419,120
1500000US170312831001,170312831001,"Block Group 1, Census Tract 2831, Cook County, Illinois",1544,333,1506,328,38,66
1500000US170312831002,170312831002,"Block Group 2, Census Tract 2831, Cook County, Illinois",1459,306,1311,286,148,90
1500000US170312832001,170312832001,"Block Group 1, Census Tract 2832, Cook County, Illinois",1587,165,1466,171,121,79
1500000US170312838001,170312838001,"Block Group 1, Census Tract 2838, Cook County, Illinois",441,120,403,119,38,35
1500000US170312838002,170312838002,"Block Group 2, Census Tract 2838, Cook County, Illinois",3414,501,3038,488,376,175
1500000US170312909001,170312909001,"Block Group 1, Census Tract 2909, Cook County, Illinois",941,395,941,395,0,11
1500000US170312909002,170312909002,"Block Group 2, Census Tract 2909, Cook County, Illinois",998,363,998,363,0,11
1500000US170312909003,170312909003,"Block Group 3, Census Tract 2909, Cook County, Illinois",877,287,877,287,0,11
1500000US170312909004,170312909004,"Block Group 4, Census Tract 2909, Cook County, Illinois",1260,483,1260,483,0,11
1500000US170312912001,170312912001,"Block Group 1, Census Tract 2912, Cook County, Illinois",1382,291,1382,291,0,11
1500000US170312912002,170312912002,"Block Group 2, Census Tract 2912, Cook County, Illinois",1282,316,1235,309,47,73
1500000US170312916001,170312916001,"Block Group 1, Census Tract 2916, Cook County, Illinois",1057,221,213,146,844,215
1500000US170312922001,170312922001,"Block Group 1, Census Tract 2922, Cook County, Illinois",887,281,847,280,40,63
1500000US170312922002,170312922002,"Block Group 2, Census Tract 2922, Cook County, Illinois",1167,276,1167,276,0,11
1500000US170312922003,170312922003,"Block Group 3, Census Tract 2922, Cook County, Illinois",868,249,771,205,97,152
1500000US170312924001,170312924001,"Block Group 1, Census Tract 2924, Cook County, Illinois",953,433,933,428,20,31
1500000US170312924002,170312924002,"Block Group 2, Census Tract 2924, Cook County, Illinois",1468,396,1451,390,17,26
1500000US170312925001,170312925001,"Block Group 1, Census Tract 2925, Cook County, Illinois",1214,460,1121,424,93,135
1500000US170312925002,170312925002,"Block Group 2, Census Tract 2925, Cook County, Illinois",1500,368,1344,321,156,164
1500000US170312925003,170312925003,"Block Group 3, Census Tract 2925, Cook County, Illinois",1084,396,1084,396,0,11
1500000US170312925004,170312925004,"Block Group 4, Census Tract 2925, Cook County, Illinois",272,136,272,136,0,11
1500000US170313005001,170313005001,"Block Group 1, Census Tract 3005, Cook County, Illinois",701,223,232,119,469,193
1500000US170313005002,170313005002,"Block Group 2, Census Tract 3005, Cook County, Illinois",2080,353,36,20,2044,352
1500000US170313006001,170313006001,"Block Group 1, Census Tract 3006, Cook County, Illinois",1610,360,587,182,1023,297
1500000US170313006002,170313006002,"Block Group 2, Census Tract 3006, Cook County, Illinois",1454,350,41,33,1413,348
1500000US170313007001,170313007001,"Block Group 1, Census Tract 3007, Cook County, Illinois",2526,436,89,83,2437,437
1500000US170313007002,170313007002,"Block Group 2, Census Tract 3007, Cook County, Illinois",1460,528,0,11,1460,528
1500000US170313007003,170313007003,"Block Group 3, Census Tract 3007, Cook County, Illinois",792,389,23,21,769,388
1500000US170313008001,170313008001,"Block Group 1, Census Tract 3008, Cook County, Illinois",1725,457,0,11,1725,457
1500000US170313008002,170313008002,"Block Group 2, Census Tract 3008, Cook County, Illinois",2402,539,15,24,2387,540
1500000US170313009001,170313009001,"Block Group 1, Census Tract 3009, Cook County, Illinois",1962,475,108,129,1854,487
1500000US170313009002,170313009002,"Block Group 2, Census Tract 3009, Cook County, Illinois",1727,458,167,210,1560,424
1500000US170313009003,170313009003,"Block Group 3, Census Tract 3009, Cook County, Illinois",693,301,51,45,642,299
1500000US170313011001,170313011001,"Block Group 1, Census Tract 3011, Cook County, Illinois",772,231,92,45,680,238
1500000US170313011002,170313011002,"Block Group 2, Census Tract 3011, Cook County, Illinois",2000,334,131,85,1869,332
1500000US170313012001,170313012001,"Block Group 1, Census Tract 3012, Cook County, Illinois",836,279,192,156,644,234
1500000US170313012002,170313012002,"Block Group 2, Census Tract 3012, Cook County, Illinois",640,244,254,174,386,183
1500000US170313012003,170313012003,"Block Group 3, Census Tract 3012, Cook County, Illinois",1959,468,76,60,1883,474
1500000US170313016001,170313016001,"Block Group 1, Census Tract 3016, Cook County, Illinois",2433,649,110,134,2323,647
1500000US170313016002,170313016002,"Block Group 2, Census Tract 3016, Cook County, Illinois",2675,560,138,153,2537,516
1500000US170313017011,170313017011,"Block Group 1, Census Tract 3017.01, Cook County, Illinois",1266,431,5,5,1261,431
1500000US170313017012,170313017012,"Block Group 2, Census Tract 3017.01, Cook County, Illinois",1311,456,91,144,1220,467
1500000US170313017013,170313017013,"Block Group 3, Census Tract 3017.01, Cook County, Illinois",1417,579,0,11,1417,579
1500000US170313017021,170313017021,"Block Group 1, Census Tract 3017.02, Cook County, Illinois",1209,272,92,133,1117,279
1500000US170313017022,170313017022,"Block Group 2, Census Tract 3017.02, Cook County, Illinois",1539,457,10,20,1529,456
1500000US170313017023,170313017023,"Block Group 3, Census Tract 3017.02, Cook County, Illinois",1728,434,52,64,1676,435
1500000US170313018011,170313018011,"Block Group 1, Census Tract 3018.01, Cook County, Illinois",1230,478,76,63,1154,474
1500000US170313018012,170313018012,"Block Group 2, Census Tract 3018.01, Cook County, Illinois",2610,503,136,76,2474,514
1500000US170313018021,170313018021,"Block Group 1, Census Tract 3018.02, Cook County, Illinois",840,209,31,30,809,211
1500000US170313018022,170313018022,"Block Group 2, Census Tract 3018.02, Cook County, Illinois",1090,258,44,28,1046,259
1500000US170313018023,170313018023,"Block Group 3, Census Tract 3018.02, Cook County, Illinois",1416,323,27,21,1389,322
1500000US170313018031,170313018031,"Block Group 1, Census Tract 3018.03, Cook County, Illinois",1739,531,239,261,1500,508
1500000US170313018032,170313018032,"Block Group 2, Census Tract 3018.03, Cook County, Illinois",2308,634,51,48,2257,633
1500000US170313018033,170313018033,"Block Group 3, Census Tract 3018.03, Cook County, Illinois",1459,423,0,11,1459,423
1500000US170313102001,170313102001,"Block Group 1, Census Tract 3102, Cook County, Illinois",722,176,469,164,253,128
1500000US170313102002,170313102002,"Block Group 2, Census Tract 3102, Cook County, Illinois",743,211,347,99,396,191
1500000US170313103001,170313103001,"Block Group 1, Census Tract 3103, Cook County, Illinois",1696,229,649,166,1047,254
1500000US170313104001,170313104001,"Block Group 1, Census Tract 3104, Cook County, Illinois",1171,226,431,119,740,238
1500000US170313105001,170313105001,"Block Group 1, Census Tract 3105, Cook County, Illinois",1387,279,265,107,1122,292
1500000US170313106001,170313106001,"Block Group 1, Census Tract 3106, Cook County, Illinois",1754,530,700,248,1054,489
1500000US170313106002,170313106002,"Block Group 2, Census Tract 3106, Cook County, Illinois",1442,762,191,94,1251,772
1500000US170313106003,170313106003,"Block Group 3, Census Tract 3106, Cook County, Illinois",1181,416,370,195,811,416
1500000US170313107001,170313107001,"Block Group 1, Census Tract 3107, Cook County, Illinois",1456,251,369,116,1087,278
1500000US170313108001,170313108001,"Block Group 1, Census Tract 3108, Cook County, Illinois",1250,537,181,92,1069,545
1500000US170313108002,170313108002,"Block Group 2, Census Tract 3108, Cook County, Illinois",805,415,136,104,669,412
1500000US170313108003,170313108003,"Block Group 3, Census Tract 3108, Cook County, Illinois",2342,597,235,118,2107,607
1500000US170313109001,170313109001,"Block Group 1, Census Tract 3109, Cook County, Illinois",1938,541,174,97,1764,537
1500000US170313109002,170313109002,"Block Group 2, Census Tract 3109, Cook County, Illinois",1815,610,250,224,1565,562
1500000US170313109003,170313109003,"Block Group 3, Census Tract 3109, Cook County, Illinois",1713,412,331,150,1382,416
1500000US170313201001,170313201001,"Block Group 1, Census Tract 3201, Cook County, Illinois",3031,714,2972,725,59,91
1500000US170313201002,170313201002,"Block Group 2, Census Tract 3201, Cook County, Illinois",2586,607,2380,600,206,214
1500000US170313201003,170313201003,"Block Group 3, Census Tract 3201, Cook County, Illinois",2680,514,2486,486,194,200
1500000US170313201004,170313201004,"Block Group 4, Census Tract 3201, Cook County, Illinois",4442,686,4152,712,290,191
1500000US170313204001,170313204001,"Block Group 1, Census Tract 3204, Cook County, Illinois",3167,354,2984,368,183,90
1500000US170313206001,170313206001,"Block Group 1, Census Tract 3206, Cook County, Illinois",2038,332,1873,329,165,93
1500000US170313206002,170313206002,"Block Group 2, Census Tract 3206, Cook County, Illinois",2634,505,2550,518,84,90
1500000US170313301001,170313301001,"Block Group 1, Census Tract 3301, Cook County, Illinois",3441,737,3100,660,341,315
1500000US170313301002,170313301002,"Block Group 2, Census Tract 3301, Cook County, Illinois",5171,1188,4590,1255,581,414
1500000US170313301003,170313301003,"Block Group 3, Census Tract 3301, Cook County, Illinois",6387,1127,6347,1134,40,68
1500000US170313301004,170313301004,"Block Group 4, Census Tract 3301, Cook County, Illinois",4016,895,3816,892,200,196
1500000US170313302001,170313302001,"Block Group 1, Census Tract 3302, Cook County, Illinois",1024,207,1024,207,0,11
1500000US170313302002,170313302002,"Block Group 2, Census Tract 3302, Cook County, Illinois",2703,313,2655,309,48,42
1500000US170313403001,170313403001,"Block Group 1, Census Tract 3403, Cook County, Illinois",1792,206,1714,204,78,56
1500000US170313404001,170313404001,"Block Group 1, Census Tract 3404, Cook County, Illinois",2150,252,2048,293,102,130
1500000US170313405001,170313405001,"Block Group 1, Census Tract 3405, Cook County, Illinois",1638,162,1474,172,164,105
1500000US170313406001,170313406001,"Block Group 1, Census Tract 3406, Cook County, Illinois",995,198,993,198,2,6
1500000US170313501001,170313501001,"Block Group 1, Census Tract 3501, Cook County, Illinois",763,166,728,163,35,43
1500000US170313501002,170313501002,"Block Group 2, Census Tract 3501, Cook County, Illinois",1476,193,1412,192,64,65
1500000US170313504001,170313504001,"Block Group 1, Census Tract 3504, Cook County, Illinois",1856,193,1851,193,5,7
1500000US170313510001,170313510001,"Block Group 1, Census Tract 3510, Cook County, Illinois",811,359,811,359,0,11
1500000US170313510002,170313510002,"Block Group 2, Census Tract 3510, Cook County, Illinois",793,201,793,201,0,11
1500000US170313510003,170313510003,"Block Group 3, Census Tract 3510, Cook County, Illinois",2172,365,2154,364,18,30
1500000US170313511001,170313511001,"Block Group 1, Census Tract 3511, Cook County, Illinois",1959,248,1942,252,17,19
1500000US170313511002,170313511002,"Block Group 2, Census Tract 3511, Cook County, Illinois",143,71,143,71,0,11
1500000US170313511003,170313511003,"Block Group 3, Census Tract 3511, Cook County, Illinois",0,11,0,11,0,11
1500000US170313514001,170313514001,"Block Group 1, Census Tract 3514, Cook County, Illinois",1939,246,1907,245,32,46
1500000US170313515001,170313515001,"Block Group 1, Census Tract 3515, Cook County, Illinois",0,11,0,11,0,11
1500000US170313515002,170313515002,"Block Group 2, Census Tract 3515, Cook County, Illinois",507,116,478,112,29,23
1500000US170313602001,170313602001,"Block Group 1, Census Tract 3602, Cook County, Illinois",1583,223,1540,234,43,59
1500000US170313801001,170313801001,"Block Group 1, Census Tract 3801, Cook County, Illinois",1932,293,1920,293,12,18
1500000US170313802001,170313802001,"Block Group 1, Census Tract 3802, Cook County, Illinois",195,105,186,107,9,14
1500000US170313802002,170313802002,"Block Group 2, Census Tract 3802, Cook County, Illinois",1650,268,1598,256,52,51
1500000US170313805001,170313805001,"Block Group 1, Census Tract 3805, Cook County, Illinois",800,168,796,167,4,6
1500000US170313807001,170313807001,"Block Group 1, Census Tract 3807, Cook County, Illinois",1243,228,1210,216,33,36
1500000US170313812001,170313812001,"Block Group 1, Census Tract 3812, Cook County, Illinois",662,326,662,326,0,11
1500000US170313812002,170313812002,"Block Group 2, Census Tract 3812, Cook County, Illinois",1130,259,1101,261,29,49
1500000US170313814001,170313814001,"Block Group 1, Census Tract 3814, Cook County, Illinois",1660,322,1660,322,0,11
1500000US170313815001,170313815001,"Block Group 1, Census Tract 3815, Cook County, Illinois",341,117,322,111,19,28
1500000US170313817001,170313817001,"Block Group 1, Census Tract 3817, Cook County, Illinois",0,11,0,11,0,11
1500000US170313818001,170313818001,"Block Group 1, Census Tract 3818, Cook County, Illinois",641,171,640,171,1,3
1500000US170313818002,170313818002,"Block Group 2, Census Tract 3818, Cook County, Illinois",393,93,393,93,0,11
1500000US170313819001,170313819001,"Block Group 1, Census Tract 3819, Cook County, Illinois",622,120,617,118,5,8
1500000US170313819002,170313819002,"Block Group 2, Census Tract 3819, Cook County, Illinois",660,191,635,190,25,35
1500000US170313901001,170313901001,"Block Group 1, Census Tract 3901, Cook County, Illinois",1464,166,1411,177,53,49
1500000US170313902001,170313902001,"Block Group 1, Census Tract 3902, Cook County, Illinois",854,185,848,186,6,10
1500000US170313902002,170313902002,"Block Group 2, Census Tract 3902, Cook County, Illinois",864,166,864,166,0,11
1500000US170313903001,170313903001,"Block Group 1, Census Tract 3903, Cook County, Illinois",1108,349,1108,349,0,11
1500000US170313903002,170313903002,"Block Group 2, Census Tract 3903, Cook County, Illinois",1722,363,1670,354,52,67
1500000US170313904001,170313904001,"Block Group 1, Census Tract 3904, Cook County, Illinois",1389,419,1389,419,0,11
1500000US170313904002,170313904002,"Block Group 2, Census Tract 3904, Cook County, Illinois",1120,199,1080,206,40,57
1500000US170313905001,170313905001,"Block Group 1, Census Tract 3905, Cook County, Illinois",1462,176,1400,183,62,42
1500000US170313906001,170313906001,"Block Group 1, Census Tract 3906, Cook County, Illinois",831,148,824,148,7,10
1500000US170313906002,170313906002,"Block Group 2, Census Tract 3906, Cook County, Illinois",998,143,960,140,38,30
1500000US170313907001,170313907001,"Block Group 1, Census Tract 3907, Cook County, Illinois",1640,296,1621,294,19,30
1500000US170313907002,170313907002,"Block Group 2, Census Tract 3907, Cook County, Illinois",1283,351,1283,351,0,11
1500000US170313907003,170313907003,"Block Group 3, Census Tract 3907, Cook County, Illinois",2454,453,2334,438,120,97
1500000US170314003001,170314003001,"Block Group 1, Census Tract 4003, Cook County, Illinois",1347,201,1272,207,75,68
1500000US170314004001,170314004001,"Block Group 1, Census Tract 4004, Cook County, Illinois",1111,373,1090,366,21,33
1500000US170314004002,170314004002,"Block Group 2, Census Tract 4004, Cook County, Illinois",775,261,768,259,7,11
1500000US170314005001,170314005001,"Block Group 1, Census Tract 4005, Cook County, Illinois",1273,329,1261,332,12,19
1500000US170314005002,170314005002,"Block Group 2, Census Tract 4005, Cook County, Illinois",713,262,713,262,0,11
1500000US170314008001,170314008001,"Block Group 1, Census Tract 4008, Cook County, Illinois",833,366,833,366,0,11
1500000US170314008002,170314008002,"Block Group 2, Census Tract 4008, Cook County, Illinois",2014,562,1970,564,44,72
1500000US170314101001,170314101001,"Block Group 1, Census Tract 4101, Cook County, Illinois",874,215,553,151,321,188
1500000US170314101002,170314101002,"Block Group 2, Census Tract 4101, Cook County, Illinois",1151,180,1091,187,60,48
1500000US170314102001,170314102001,"Block Group 1, Census Tract 4102, Cook County, Illinois",1562,162,1359,160,203,117
1500000US170314105001,170314105001,"Block Group 1, Census Tract 4105, Cook County, Illinois",1180,221,1092,211,88,75
1500000US170314105002,170314105002,"Block Group 2, Census Tract 4105, Cook County, Illinois",1283,250,1202,238,81,71
1500000US170314106001,170314106001,"Block Group 1, Census Tract 4106, Cook County, Illinois",1400,286,1294,234,106,114
1500000US170314106002,170314106002,"Block Group 2, Census Tract 4106, Cook County, Illinois",1243,230,1112,253,131,94
1500000US170314107001,170314107001,"Block Group 1, Census Tract 4107, Cook County, Illinois",2015,248,1878,210,137,89
1500000US170314108001,170314108001,"Block Group 1, Census Tract 4108, Cook County, Illinois",1280,274,1116,238,164,196
1500000US170314108002,170314108002,"Block Group 2, Census Tract 4108, Cook County, Illinois",1707,289,1634,266,73,59
1500000US170314109001,170314109001,"Block Group 1, Census Tract 4109, Cook County, Illinois",614,149,491,146,123,79
1500000US170314109002,170314109002,"Block Group 2, Census Tract 4109, Cook County, Illinois",594,156,579,156,15,16
1500000US170314109003,170314109003,"Block Group 3, Census Tract 4109, Cook County, Illinois",1870,279,1704,268,166,106
1500000US170314110001,170314110001,"Block Group 1, Census Tract 4110, Cook County, Illinois",1303,322,1241,323,62,59
1500000US170314110002,170314110002,"Block Group 2, Census Tract 4110, Cook County, Illinois",461,149,421,137,40,40
1500000US170314110003,170314110003,"Block Group 3, Census Tract 4110, Cook County, Illinois",1364,264,1203,231,161,158
1500000US170314111001,170314111001,"Block Group 1, Census Tract 4111, Cook County, Illinois",1067,122,1056,119,11,13
1500000US170314111002,170314111002,"Block Group 2, Census Tract 4111, Cook County, Illinois",1172,184,1069,186,103,55
1500000US170314112001,170314112001,"Block Group 1, Census Tract 4112, Cook County, Illinois",1102,133,1068,138,34,19
1500000US170314112002,170314112002,"Block Group 2, Census Tract 4112, Cook County, Illinois",579,125,556,125,23,21
1500000US170314201001,170314201001,"Block Group 1, Census Tract 4201, Cook County, Illinois",1331,152,1314,152,17,18
1500000US170314202001,170314202001,"Block Group 1, Census Tract 4202, Cook County, Illinois",1688,316,1646,308,42,25
1500000US170314203001,170314203001,"Block Group 1, Census Tract 4203, Cook County, Illinois",2625,238,2464,230,161,67
1500000US170314204001,170314204001,"Block Group 1, Census Tract 4204, Cook County, Illinois",1180,163,1116,159,64,34
1500000US170314205001,170314205001,"Block Group 1, Census Tract 4205, Cook County, Illinois",926,290,914,290,12,18
1500000US170314205002,170314205002,"Block Group 2, Census Tract 4205, Cook County, Illinois",778,264,658,224,120,195
1500000US170314206001,170314206001,"Block Group 1, Census Tract 4206, Cook County, Illinois",1207,209,1146,204,61,45
1500000US170314206002,170314206002,"Block Group 2, Census Tract 4206, Cook County, Illinois",810,195,799,192,11,17
1500000US170314207001,170314207001,"Block Group 1, Census Tract 4207, Cook County, Illinois",534,306,534,306,0,11
1500000US170314207002,170314207002,"Block Group 2, Census Tract 4207, Cook County, Illinois",532,258,532,258,0,11
1500000US170314207003,170314207003,"Block Group 3, Census Tract 4207, Cook County, Illinois",793,266,761,262,32,47
1500000US170314207004,170314207004,"Block Group 4, Census Tract 4207, Cook County, Illinois",935,349,935,349,0,11
1500000US170314207005,170314207005,"Block Group 5, Census Tract 4207, Cook County, Illinois",475,181,474,181,1,3
1500000US170314208001,170314208001,"Block Group 1, Census Tract 4208, Cook County, Illinois",1091,256,1082,251,9,13
1500000US170314208002,170314208002,"Block Group 2, Census Tract 4208, Cook County, Illinois",986,283,894,242,92,124
1500000US170314212001,170314212001,"Block Group 1, Census Tract 4212, Cook County, Illinois",628,204,628,204,0,11
1500000US170314212002,170314212002,"Block Group 2, Census Tract 4212, Cook County, Illinois",869,319,853,321,16,25
1500000US170314301011,170314301011,"Block Group 1, Census Tract 4301.01, Cook County, Illinois",1119,347,1107,343,12,20
1500000US170314301012,170314301012,"Block Group 2, Census Tract 4301.01, Cook County, Illinois",509,220,509,220,0,11
1500000US170314301013,170314301013,"Block Group 3, Census Tract 4301.01, Cook County, Illinois",613,264,589,253,24,60
1500000US170314301014,170314301014,"Block Group 4, Census Tract 4301.01, Cook County, Illinois",1190,329,1190,329,0,11
1500000US170314301021,170314301021,"Block Group 1, Census Tract 4301.02, Cook County, Illinois",1262,246,1188,245,74,77
1500000US170314301022,170314301022,"Block Group 2, Census Tract 4301.02, Cook County, Illinois",715,270,683,236,32,51
1500000US170314301023,170314301023,"Block Group 3, Census Tract 4301.02, Cook County, Illinois",967,210,966,210,1,3
1500000US170314302001,170314302001,"Block Group 1, Census Tract 4302, Cook County, Illinois",719,401,719,401,0,11
1500000US170314302002,170314302002,"Block Group 2, Census Tract 4302, Cook County, Illinois",520,248,520,248,0,11
1500000US170314302003,170314302003,"Block Group 3, Census Tract 4302, Cook County, Illinois",720,404,720,404,0,11
1500000US170314302004,170314302004,"Block Group 4, Census Tract 4302, Cook County, Illinois",1449,639,1449,639,0,11
1500000US170314302005,170314302005,"Block Group 5, Census Tract 4302, Cook County, Illinois",1458,459,1458,459,0,11
1500000US170314303001,170314303001,"Block Group 1, Census Tract 4303, Cook County, Illinois",945,186,938,186,7,11
1500000US170314303002,170314303002,"Block Group 2, Census Tract 4303, Cook County, Illinois",723,238,723,238,0,11
1500000US170314303003,170314303003,"Block Group 3, Census Tract 4303, Cook County, Illinois",723,212,722,212,1,2
1500000US170314304001,170314304001,"Block Group 1, Census Tract 4304, Cook County, Illinois",620,293,620,293,0,11
1500000US170314304002,170314304002,"Block Group 2, Census Tract 4304, Cook County, Illinois",451,232,451,232,0,11
1500000US170314304003,170314304003,"Block Group 3, Census Tract 4304, Cook County, Illinois",981,417,981,417,0,11
1500000US170314304004,170314304004,"Block Group 4, Census Tract 4304, Cook County, Illinois",882,321,882,321,0,11
1500000US170314305001,170314305001,"Block Group 1, Census Tract 4305, Cook County, Illinois",1298,426,1234,421,64,102
1500000US170314305002,170314305002,"Block Group 2, Census Tract 4305, Cook County, Illinois",1663,514,1649,516,14,21
