GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US170313802002,170313802002,"Block Group 2, Census Tract 3802, Cook County, Illinois",1650,268,42,46,1539,259,18,25,16,24,0,11,8,13,27,33,0,11,27,33
1500000US170313805001,170313805001,"Block Group 1, Census Tract 3805, Cook County, Illinois",800,168,4,6,793,167,0,11,3,5,0,11,0,11,0,11,0,11,0,11
1500000US170313807001,170313807001,"Block Group 1, Census Tract 3807, Cook County, Illinois",1243,228,123,55,1076,212,7,15,0,11,0,11,6,14,31,27,0,11,31,27
1500000US170313812001,170313812001,"Block Group 1, Census Tract 3812, Cook County, Illinois",662,326,35,46,518,237,41,57,0,11,0,11,0,11,68,92,0,11,68,92
1500000US170313812002,170313812002,"Block Group 2, Census Tract 3812, Cook County, Illinois",1130,259,27,45,1062,280,0,11,0,11,0,11,12,20,29,49,29,49,0,11
1500000US170313814001,170313814001,"Block Group 1, Census Tract 3814, Cook County, Illinois",1660,322,0,11,1660,322,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170313815001,170313815001,"Block Group 1, Census Tract 3815, Cook County, Illinois",341,117,39,53,297,114,0,11,5,7,0,11,0,11,0,11,0,11,0,11
1500000US170313817001,170313817001,"Block Group 1, Census Tract 3817, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170313818001,170313818001,"Block Group 1, Census Tract 3818, Cook County, Illinois",641,171,4,6,631,169,6,9,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170313818002,170313818002,"Block Group 2, Census Tract 3818, Cook County, Illinois",393,93,41,34,346,85,0,11,6,11,0,11,0,11,0,11,0,11,0,11
1500000US170313819001,170313819001,"Block Group 1, Census Tract 3819, Cook County, Illinois",622,120,42,36,566,128,5,8,5,8,0,11,0,11,4,8,0,11,4,8
1500000US170313819002,170313819002,"Block Group 2, Census Tract 3819, Cook County, Illinois",660,191,30,36,594,181,0,11,0,11,0,11,0,11,36,49,0,11,36,49
1500000US170313901001,170313901001,"Block Group 1, Census Tract 3901, Cook County, Illinois",1464,166,65,40,1183,180,0,11,105,80,0,11,0,11,111,71,35,31,76,62
1500000US170313902001,170313902001,"Block Group 1, Census Tract 3902, Cook County, Illinois",854,185,71,55,747,174,0,11,25,46,0,11,0,11,11,18,0,11,11,18
1500000US170313902002,170313902002,"Block Group 2, Census Tract 3902, Cook County, Illinois",864,166,196,75,558,151,0,11,61,63,0,11,0,11,49,34,0,11,49,34
1500000US170313903001,170313903001,"Block Group 1, Census Tract 3903, Cook County, Illinois",1108,349,17,18,1066,348,0,11,0,11,0,11,0,11,25,28,0,11,25,28
1500000US170313903002,170313903002,"Block Group 2, Census Tract 3903, Cook County, Illinois",1722,363,205,90,1436,353,0,11,18,20,0,11,35,54,28,34,0,11,28,34
1500000US170313904001,170313904001,"Block Group 1, Census Tract 3904, Cook County, Illinois",1389,419,195,151,1147,389,0,11,10,15,0,11,0,11,37,45,0,11,37,45
1500000US170313904002,170313904002,"Block Group 2, Census Tract 3904, Cook County, Illinois",1120,199,128,85,971,206,0,11,11,24,0,11,0,11,10,16,10,16,0,11
1500000US170313905001,170313905001,"Block Group 1, Census Tract 3905, Cook County, Illinois",1462,176,300,90,1042,188,0,11,94,67,0,11,11,18,15,14,0,11,15,14
1500000US170313906001,170313906001,"Block Group 1, Census Tract 3906, Cook County, Illinois",831,148,301,103,466,118,0,11,17,21,0,11,6,10,41,24,7,10,34,22
1500000US170313906002,170313906002,"Block Group 2, Census Tract 3906, Cook County, Illinois",998,143,626,127,257,104,0,11,51,30,0,11,0,11,64,37,0,11,64,37
1500000US170313907001,170313907001,"Block Group 1, Census Tract 3907, Cook County, Illinois",1640,296,392,185,995,235,0,11,234,165,0,11,19,30,0,11,0,11,0,11
1500000US170313907002,170313907002,"Block Group 2, Census Tract 3907, Cook County, Illinois",1283,351,113,109,1086,328,0,11,18,28,0,11,0,11,66,86,0,11,66,86
1500000US170313907003,170313907003,"Block Group 3, Census Tract 3907, Cook County, Illinois",2454,453,497,200,859,312,0,11,938,319,0,11,39,53,121,112,48,80,73,61
1500000US170314003001,170314003001,"Block Group 1, Census Tract 4003, Cook County, Illinois",1347,201,93,87,1219,205,0,11,9,15,0,11,5,11,21,31,0,11,21,31
1500000US170314004001,170314004001,"Block Group 1, Census Tract 4004, Cook County, Illinois",1111,373,0,11,1111,373,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314004002,170314004002,"Block Group 2, Census Tract 4004, Cook County, Illinois",775,261,19,30,745,263,0,11,0,11,0,11,0,11,11,11,0,11,11,11
1500000US170314005001,170314005001,"Block Group 1, Census Tract 4005, Cook County, Illinois",1273,329,16,20,1252,331,5,9,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314005002,170314005002,"Block Group 2, Census Tract 4005, Cook County, Illinois",713,262,0,11,688,258,0,11,0,11,0,11,0,11,25,33,0,11,25,33
1500000US170314008001,170314008001,"Block Group 1, Census Tract 4008, Cook County, Illinois",833,366,0,11,588,280,152,221,0,11,0,11,0,11,93,143,0,11,93,143
1500000US170314008002,170314008002,"Block Group 2, Census Tract 4008, Cook County, Illinois",2014,562,64,89,1936,564,0,11,0,11,0,11,0,11,14,22,0,11,14,22
1500000US170314101001,170314101001,"Block Group 1, Census Tract 4101, Cook County, Illinois",874,215,440,170,171,93,0,11,85,79,0,11,139,161,39,45,0,11,39,45
1500000US170314101002,170314101002,"Block Group 2, Census Tract 4101, Cook County, Illinois",1151,180,369,110,619,162,0,11,68,44,0,11,26,40,69,48,6,10,63,49
1500000US170314102001,170314102001,"Block Group 1, Census Tract 4102, Cook County, Illinois",1562,162,780,193,366,141,12,18,313,80,0,11,51,38,40,27,9,18,31,26
1500000US170314105001,170314105001,"Block Group 1, Census Tract 4105, Cook County, Illinois",1180,221,638,204,203,94,0,11,211,92,0,11,51,61,77,69,0,11,77,69
1500000US170314105002,170314105002,"Block Group 2, Census Tract 4105, Cook County, Illinois",1283,250,494,177,645,243,0,11,129,73,0,11,0,11,15,23,0,11,15,23
1500000US170314106001,170314106001,"Block Group 1, Census Tract 4106, Cook County, Illinois",1400,286,631,189,511,258,0,11,147,83,0,11,0,11,111,73,0,11,111,73
1500000US170314106002,170314106002,"Block Group 2, Census Tract 4106, Cook County, Illinois",1243,230,701,172,309,237,0,11,171,88,0,11,9,15,53,37,0,11,53,37
1500000US170314107001,170314107001,"Block Group 1, Census Tract 4107, Cook County, Illinois",2015,248,1143,228,435,140,0,11,318,122,0,11,19,21,100,73,31,50,69,43
1500000US170314108001,170314108001,"Block Group 1, Census Tract 4108, Cook County, Illinois",1280,274,449,197,480,192,0,11,126,62,0,11,128,194,97,72,0,11,97,72
1500000US170314108002,170314108002,"Block Group 2, Census Tract 4108, Cook County, Illinois",1707,289,707,154,560,235,71,89,307,98,0,11,31,50,31,27,0,11,31,27
1500000US170314109001,170314109001,"Block Group 1, Census Tract 4109, Cook County, Illinois",614,149,409,146,135,79,0,11,14,23,0,11,31,38,25,24,0,11,25,24
1500000US170314109002,170314109002,"Block Group 2, Census Tract 4109, Cook County, Illinois",594,156,207,73,234,131,0,11,106,56,0,11,0,11,47,74,47,74,0,11
1500000US170314109003,170314109003,"Block Group 3, Census Tract 4109, Cook County, Illinois",1870,279,966,206,605,188,2,5,134,61,0,11,82,77,81,48,39,39,42,32
1500000US170314110001,170314110001,"Block Group 1, Census Tract 4110, Cook County, Illinois",1303,322,528,184,613,334,0,11,84,101,0,11,32,39,46,56,0,11,46,56
1500000US170314110002,170314110002,"Block Group 2, Census Tract 4110, Cook County, Illinois",461,149,343,125,66,70,0,11,15,15,0,11,8,15,29,37,8,16,21,33
1500000US170314110003,170314110003,"Block Group 3, Census Tract 4110, Cook County, Illinois",1364,264,744,198,426,175,0,11,126,80,0,11,28,31,40,39,0,11,40,39
1500000US170314111001,170314111001,"Block Group 1, Census Tract 4111, Cook County, Illinois",1067,122,771,131,50,34,0,11,205,56,0,11,0,11,41,27,0,11,41,27
1500000US170314111002,170314111002,"Block Group 2, Census Tract 4111, Cook County, Illinois",1172,184,925,164,34,29,0,11,163,58,0,11,8,15,42,24,8,15,34,19
1500000US170314112001,170314112001,"Block Group 1, Census Tract 4112, Cook County, Illinois",1102,133,588,105,196,111,0,11,264,88,0,11,5,8,49,38,0,11,49,38
1500000US170314112002,170314112002,"Block Group 2, Census Tract 4112, Cook County, Illinois",579,125,463,122,30,29,0,11,42,31,0,11,6,10,38,32,0,11,38,32
1500000US170314201001,170314201001,"Block Group 1, Census Tract 4201, Cook County, Illinois",1331,152,74,65,1169,137,0,11,0,11,0,11,0,11,88,109,0,11,88,109
1500000US170314202001,170314202001,"Block Group 1, Census Tract 4202, Cook County, Illinois",1688,316,415,144,1134,285,0,11,65,43,0,11,6,8,68,43,7,10,61,42
1500000US170314203001,170314203001,"Block Group 1, Census Tract 4203, Cook County, Illinois",2625,238,1048,177,1039,230,0,11,461,115,0,11,38,55,39,29,13,17,26,24
1500000US170314204001,170314204001,"Block Group 1, Census Tract 4204, Cook County, Illinois",1180,163,312,82,702,161,0,11,96,51,0,11,8,12,62,60,54,58,8,14
1500000US170314205001,170314205001,"Block Group 1, Census Tract 4205, Cook County, Illinois",926,290,0,11,844,282,0,11,66,83,0,11,0,11,16,24,0,11,16,24
1500000US170314205002,170314205002,"Block Group 2, Census Tract 4205, Cook County, Illinois",778,264,0,11,778,264,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314206001,170314206001,"Block Group 1, Census Tract 4206, Cook County, Illinois",1207,209,19,18,1132,189,0,11,0,11,0,11,12,18,44,54,0,11,44,54
1500000US170314206002,170314206002,"Block Group 2, Census Tract 4206, Cook County, Illinois",810,195,47,75,741,197,0,11,0,11,0,11,0,11,22,26,16,25,6,8
1500000US170314207001,170314207001,"Block Group 1, Census Tract 4207, Cook County, Illinois",534,306,41,62,493,301,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314207002,170314207002,"Block Group 2, Census Tract 4207, Cook County, Illinois",532,258,0,11,516,257,0,11,0,11,0,11,16,25,0,11,0,11,0,11
1500000US170314207003,170314207003,"Block Group 3, Census Tract 4207, Cook County, Illinois",793,266,18,32,743,265,0,11,0,11,0,11,32,47,0,11,0,11,0,11
1500000US170314207004,170314207004,"Block Group 4, Census Tract 4207, Cook County, Illinois",935,349,61,98,853,351,0,11,0,11,0,11,0,11,21,35,21,35,0,11
1500000US170314207005,170314207005,"Block Group 5, Census Tract 4207, Cook County, Illinois",475,181,3,8,440,177,32,50,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314208001,170314208001,"Block Group 1, Census Tract 4208, Cook County, Illinois",1091,256,20,29,1023,244,0,11,20,30,0,11,0,11,28,22,9,13,19,18
1500000US170314208002,170314208002,"Block Group 2, Census Tract 4208, Cook County, Illinois",986,283,128,153,852,235,0,11,0,11,0,11,0,11,6,9,6,9,0,11
1500000US170314212001,170314212001,"Block Group 1, Census Tract 4212, Cook County, Illinois",628,204,0,11,611,198,17,25,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314212002,170314212002,"Block Group 2, Census Tract 4212, Cook County, Illinois",869,319,0,11,853,321,0,11,0,11,0,11,16,25,0,11,0,11,0,11
1500000US170314301011,170314301011,"Block Group 1, Census Tract 4301.01, Cook County, Illinois",1119,347,60,50,1059,356,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314301012,170314301012,"Block Group 2, Census Tract 4301.01, Cook County, Illinois",509,220,0,11,509,220,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314301013,170314301013,"Block Group 3, Census Tract 4301.01, Cook County, Illinois",613,264,24,60,576,252,0,11,0,11,0,11,0,11,13,19,0,11,13,19
1500000US170314301014,170314301014,"Block Group 4, Census Tract 4301.01, Cook County, Illinois",1190,329,21,33,1169,329,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314301021,170314301021,"Block Group 1, Census Tract 4301.02, Cook County, Illinois",1262,246,38,34,1094,261,21,33,28,45,0,11,41,64,40,34,0,11,40,34
1500000US170314301022,170314301022,"Block Group 2, Census Tract 4301.02, Cook County, Illinois",715,270,0,11,683,236,0,11,0,11,0,11,0,11,32,51,32,51,0,11
1500000US170314301023,170314301023,"Block Group 3, Census Tract 4301.02, Cook County, Illinois",967,210,7,9,959,210,1,4,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314302001,170314302001,"Block Group 1, Census Tract 4302, Cook County, Illinois",719,401,59,52,660,400,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314302002,170314302002,"Block Group 2, Census Tract 4302, Cook County, Illinois",520,248,59,64,388,234,0,11,56,89,0,11,17,28,0,11,0,11,0,11
1500000US170314302003,170314302003,"Block Group 3, Census Tract 4302, Cook County, Illinois",720,404,0,11,720,404,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314302004,170314302004,"Block Group 4, Census Tract 4302, Cook County, Illinois",1449,639,6,8,1378,640,63,86,0,11,0,11,0,11,2,5,0,11,2,5
1500000US170314302005,170314302005,"Block Group 5, Census Tract 4302, Cook County, Illinois",1458,459,48,64,1410,461,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314303001,170314303001,"Block Group 1, Census Tract 4303, Cook County, Illinois",945,186,7,10,931,185,0,11,0,11,0,11,0,11,7,11,0,11,7,11
1500000US170314303002,170314303002,"Block Group 2, Census Tract 4303, Cook County, Illinois",723,238,0,11,716,238,0,11,7,10,0,11,0,11,0,11,0,11,0,11
1500000US170314303003,170314303003,"Block Group 3, Census Tract 4303, Cook County, Illinois",723,212,2,2,720,212,0,11,0,11,0,11,0,11,1,2,0,11,1,2
1500000US170314304001,170314304001,"Block Group 1, Census Tract 4304, Cook County, Illinois",620,293,8,12,594,306,0,11,0,11,0,11,0,11,18,30,0,11,18,30
1500000US170314304002,170314304002,"Block Group 2, Census Tract 4304, Cook County, Illinois",451,232,21,21,406,225,0,11,0,11,0,11,0,11,24,38,0,11,24,38
1500000US170314304003,170314304003,"Block Group 3, Census Tract 4304, Cook County, Illinois",981,417,0,11,981,417,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314304004,170314304004,"Block Group 4, Census Tract 4304, Cook County, Illinois",882,321,35,21,847,323,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314305001,170314305001,"Block Group 1, Census Tract 4305, Cook County, Illinois",1298,426,28,31,1270,421,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314305002,170314305002,"Block Group 2, Census Tract 4305, Cook County, Illinois",1663,514,32,33,1620,520,0,11,0,11,0,11,0,11,11,17,0,11,11,17
1500000US170314305003,170314305003,"Block Group 3, Census Tract 4305, Cook County, Illinois",582,253,22,35,539,249,0,11,7,11,0,11,0,11,14,20,0,11,14,20
1500000US170314306001,170314306001,"Block Group 1, Census Tract 4306, Cook County, Illinois",694,202,49,33,587,182,0,11,2,4,0,11,15,27,41,46,0,11,41,46
1500000US170314306002,170314306002,"Block Group 2, Census Tract 4306, Cook County, Illinois",1038,244,45,42,992,249,0,11,0,11,0,11,0,11,1,6,0,11,1,6
1500000US170314307001,170314307001,"Block Group 1, Census Tract 4307, Cook County, Illinois",1591,314,111,64,1400,288,38,61,22,35,0,11,0,11,20,22,0,11,20,22
1500000US170314307002,170314307002,"Block Group 2, Census Tract 4307, Cook County, Illinois",971,245,36,34,907,246,0,11,0,11,0,11,28,43,0,11,0,11,0,11
1500000US170314308001,170314308001,"Block Group 1, Census Tract 4308, Cook County, Illinois",876,229,28,27,816,236,0,11,0,11,0,11,16,27,16,23,0,11,16,23
1500000US170314308002,170314308002,"Block Group 2, Census Tract 4308, Cook County, Illinois",673,244,38,40,632,246,0,11,0,11,0,11,0,11,3,7,0,11,3,7
1500000US170314309001,170314309001,"Block Group 1, Census Tract 4309, Cook County, Illinois",851,180,0,11,839,178,0,11,0,11,0,11,0,11,12,14,0,11,12,14
1500000US170314309002,170314309002,"Block Group 2, Census Tract 4309, Cook County, Illinois",505,127,15,22,490,129,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314312001,170314312001,"Block Group 1, Census Tract 4312, Cook County, Illinois",1611,399,13,17,1519,386,0,11,0,11,0,11,0,11,79,68,21,31,58,59
1500000US170314312002,170314312002,"Block Group 2, Census Tract 4312, Cook County, Illinois",1364,420,19,23,1315,425,0,11,0,11,0,11,17,41,13,25,0,11,13,25
1500000US170314313011,170314313011,"Block Group 1, Census Tract 4313.01, Cook County, Illinois",262,150,0,11,262,150,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314313012,170314313012,"Block Group 2, Census Tract 4313.01, Cook County, Illinois",1522,437,75,73,1396,427,0,11,0,11,0,11,0,11,51,63,0,11,51,63
1500000US170314313013,170314313013,"Block Group 3, Census Tract 4313.01, Cook County, Illinois",1535,409,56,41,1454,401,0,11,0,11,0,11,0,11,25,36,0,11,25,36
1500000US170314313021,170314313021,"Block Group 1, Census Tract 4313.02, Cook County, Illinois",1236,362,17,24,1191,367,0,11,0,11,0,11,3,6,25,32,19,31,6,9
1500000US170314313022,170314313022,"Block Group 2, Census Tract 4313.02, Cook County, Illinois",728,324,0,11,728,324,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314313023,170314313023,"Block Group 3, Census Tract 4313.02, Cook County, Illinois",2197,726,39,59,2143,731,0,11,0,11,0,11,15,24,0,11,0,11,0,11
1500000US170314314001,170314314001,"Block Group 1, Census Tract 4314, Cook County, Illinois",2083,418,215,108,1735,400,8,16,0,11,0,11,23,36,102,63,0,11,102,63
1500000US170314314002,170314314002,"Block Group 2, Census Tract 4314, Cook County, Illinois",1815,689,193,124,1593,673,0,11,7,16,0,11,0,11,22,36,0,11,22,36
1500000US170314314003,170314314003,"Block Group 3, Census Tract 4314, Cook County, Illinois",2216,559,69,62,2135,562,0,11,12,19,0,11,0,11,0,11,0,11,0,11
1500000US170314314004,170314314004,"Block Group 4, Census Tract 4314, Cook County, Illinois",292,114,0,11,256,113,0,11,0,11,0,11,0,11,36,57,0,11,36,57
1500000US170314401011,170314401011,"Block Group 1, Census Tract 4401.01, Cook County, Illinois",1283,315,16,27,1267,314,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314401012,170314401012,"Block Group 2, Census Tract 4401.01, Cook County, Illinois",1109,429,0,11,1077,422,0,11,0,11,0,11,0,11,32,48,0,11,32,48
1500000US170314401013,170314401013,"Block Group 3, Census Tract 4401.01, Cook County, Illinois",421,224,0,11,304,131,0,11,0,11,0,11,11,17,106,149,106,149,0,11
1500000US170314401014,170314401014,"Block Group 4, Census Tract 4401.01, Cook County, Illinois",1207,303,47,42,1083,294,0,11,70,104,0,11,7,15,0,11,0,11,0,11
1500000US170314401021,170314401021,"Block Group 1, Census Tract 4401.02, Cook County, Illinois",1024,298,200,264,824,278,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314401022,170314401022,"Block Group 2, Census Tract 4401.02, Cook County, Illinois",608,226,24,37,584,207,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314401023,170314401023,"Block Group 3, Census Tract 4401.02, Cook County, Illinois",823,494,20,32,794,494,0,11,0,11,0,11,0,11,9,17,0,11,9,17
1500000US170314401024,170314401024,"Block Group 4, Census Tract 4401.02, Cook County, Illinois",976,332,10,16,926,333,0,11,0,11,20,31,20,34,0,11,0,11,0,11
1500000US170314402011,170314402011,"Block Group 1, Census Tract 4402.01, Cook County, Illinois",970,305,0,11,970,305,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314402012,170314402012,"Block Group 2, Census Tract 4402.01, Cook County, Illinois",1491,415,32,45,1440,405,0,11,0,11,0,11,0,11,19,32,0,11,19,32
1500000US170314402013,170314402013,"Block Group 3, Census Tract 4402.01, Cook County, Illinois",726,368,34,57,619,352,0,11,0,11,0,11,22,34,51,63,14,23,37,59
1500000US170314402014,170314402014,"Block Group 4, Census Tract 4402.01, Cook County, Illinois",1618,703,61,109,1557,710,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314402021,170314402021,"Block Group 1, Census Tract 4402.02, Cook County, Illinois",1556,388,0,11,1534,381,0,11,0,11,0,11,22,33,0,11,0,11,0,11
1500000US170314402022,170314402022,"Block Group 2, Census Tract 4402.02, Cook County, Illinois",1108,263,16,25,1041,258,0,11,29,45,0,11,0,11,22,34,0,11,22,34
1500000US170314402023,170314402023,"Block Group 3, Census Tract 4402.02, Cook County, Illinois",843,235,0,11,843,235,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314403001,170314403001,"Block Group 1, Census Tract 4403, Cook County, Illinois",676,280,0,11,624,252,0,11,0,11,0,11,0,11,52,84,0,11,52,84
1500000US170314403002,170314403002,"Block Group 2, Census Tract 4403, Cook County, Illinois",1443,330,20,27,1389,326,0,11,0,11,0,11,0,11,34,54,0,11,34,54
1500000US170314403003,170314403003,"Block Group 3, Census Tract 4403, Cook County, Illinois",541,283,33,57,508,277,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314403004,170314403004,"Block Group 4, Census Tract 4403, Cook County, Illinois",1203,432,0,11,1203,432,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314403005,170314403005,"Block Group 5, Census Tract 4403, Cook County, Illinois",912,333,0,11,912,333,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314406001,170314406001,"Block Group 1, Census Tract 4406, Cook County, Illinois",865,245,0,11,858,246,0,11,0,11,0,11,7,12,0,11,0,11,0,11
1500000US170314406002,170314406002,"Block Group 2, Census Tract 4406, Cook County, Illinois",1115,263,0,11,1115,263,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314407001,170314407001,"Block Group 1, Census Tract 4407, Cook County, Illinois",893,238,11,19,882,240,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314407002,170314407002,"Block Group 2, Census Tract 4407, Cook County, Illinois",620,152,19,23,593,157,0,11,0,11,0,11,0,11,8,9,0,11,8,9
1500000US170314408001,170314408001,"Block Group 1, Census Tract 4408, Cook County, Illinois",722,215,10,25,712,226,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314408002,170314408002,"Block Group 2, Census Tract 4408, Cook County, Illinois",831,207,0,11,819,209,0,11,12,13,0,11,0,11,0,11,0,11,0,11
1500000US170314409001,170314409001,"Block Group 1, Census Tract 4409, Cook County, Illinois",753,269,2,3,736,269,0,11,0,11,0,11,0,11,15,26,0,11,15,26
1500000US170314409002,170314409002,"Block Group 2, Census Tract 4409, Cook County, Illinois",821,237,0,11,821,237,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314409003,170314409003,"Block Group 3, Census Tract 4409, Cook County, Illinois",829,312,0,11,816,316,13,19,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314503001,170314503001,"Block Group 1, Census Tract 4503, Cook County, Illinois",1216,281,0,11,1216,281,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314503002,170314503002,"Block Group 2, Census Tract 4503, Cook County, Illinois",575,177,12,19,523,170,0,11,0,11,0,11,0,11,40,62,0,11,40,62
1500000US170314503003,170314503003,"Block Group 3, Census Tract 4503, Cook County, Illinois",1352,473,0,11,1336,472,0,11,0,11,0,11,0,11,16,19,0,11,16,19
1500000US170314503004,170314503004,"Block Group 4, Census Tract 4503, Cook County, Illinois",507,166,0,11,507,166,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314601001,170314601001,"Block Group 1, Census Tract 4601, Cook County, Illinois",856,319,172,152,670,280,0,11,0,11,0,11,0,11,14,20,0,11,14,20
1500000US170314601002,170314601002,"Block Group 2, Census Tract 4601, Cook County, Illinois",1163,449,196,119,802,444,0,11,0,11,0,11,46,58,119,175,10,16,109,174
1500000US170314601003,170314601003,"Block Group 3, Census Tract 4601, Cook County, Illinois",582,319,34,34,548,328,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314601004,170314601004,"Block Group 4, Census Tract 4601, Cook County, Illinois",532,229,18,20,438,222,0,11,0,11,0,11,65,64,11,17,11,17,0,11
1500000US170314602001,170314602001,"Block Group 1, Census Tract 4602, Cook County, Illinois",830,277,397,191,327,193,0,11,0,11,0,11,50,67,56,82,56,82,0,11
1500000US170314602002,170314602002,"Block Group 2, Census Tract 4602, Cook County, Illinois",1848,353,884,215,801,336,0,11,0,11,0,11,151,109,12,18,12,18,0,11
1500000US170314603011,170314603011,"Block Group 1, Census Tract 4603.01, Cook County, Illinois",1245,264,364,204,789,272,0,11,0,11,0,11,48,53,44,64,44,64,0,11
1500000US170314603012,170314603012,"Block Group 2, Census Tract 4603.01, Cook County, Illinois",755,265,214,146,519,236,0,11,0,11,12,20,10,16,0,11,0,11,0,11
1500000US170314603013,170314603013,"Block Group 3, Census Tract 4603.01, Cook County, Illinois",917,383,232,125,676,371,9,15,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314603021,170314603021,"Block Group 1, Census Tract 4603.02, Cook County, Illinois",615,290,12,15,603,293,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314603022,170314603022,"Block Group 2, Census Tract 4603.02, Cook County, Illinois",759,395,0,11,597,358,0,11,0,11,0,11,162,196,0,11,0,11,0,11
1500000US170314603023,170314603023,"Block Group 3, Census Tract 4603.02, Cook County, Illinois",823,320,111,99,712,352,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314603024,170314603024,"Block Group 4, Census Tract 4603.02, Cook County, Illinois",1271,405,30,29,1226,403,0,11,0,11,0,11,0,11,15,36,15,36,0,11
1500000US170314604001,170314604001,"Block Group 1, Census Tract 4604, Cook County, Illinois",940,392,24,39,916,390,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314604002,170314604002,"Block Group 2, Census Tract 4604, Cook County, Illinois",865,318,29,35,820,327,0,11,0,11,0,11,0,11,16,25,0,11,16,25
1500000US170314604003,170314604003,"Block Group 3, Census Tract 4604, Cook County, Illinois",1026,375,0,11,1026,375,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314604004,170314604004,"Block Group 4, Census Tract 4604, Cook County, Illinois",627,321,17,18,610,319,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314605001,170314605001,"Block Group 1, Census Tract 4605, Cook County, Illinois",206,168,0,11,206,168,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314605002,170314605002,"Block Group 2, Census Tract 4605, Cook County, Illinois",292,165,17,29,275,159,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314605003,170314605003,"Block Group 3, Census Tract 4605, Cook County, Illinois",677,355,0,11,677,355,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314605004,170314605004,"Block Group 4, Census Tract 4605, Cook County, Illinois",706,487,0,11,706,487,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314605005,170314605005,"Block Group 5, Census Tract 4605, Cook County, Illinois",694,368,0,11,694,368,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314605006,170314605006,"Block Group 6, Census Tract 4605, Cook County, Illinois",1207,423,0,11,1207,423,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314605007,170314605007,"Block Group 7, Census Tract 4605, Cook County, Illinois",1034,410,0,11,1034,410,0,11,0,11,0,11,0,11,0,11,0,11,0,11
